timestamp,BrightnessEV_max,BrightnessEV_min,BrightnessEV_median,BrightnessEV_mean,BrightnessEV_std,trial,experimenter,Peak-Frequency_max,Peak-Frequency_min,Peak-Frequency_median,Peak-Frequency_mean,Peak-Frequency_std,Sound pressure level (dB)_max,Sound pressure level (dB)_min,Sound pressure level (dB)_median,Sound pressure level (dB)_mean,Sound pressure level (dB)_std,Linear Acceleration x (m/s^2)_max,Linear Acceleration x (m/s^2)_min,Linear Acceleration x (m/s^2)_median,Linear Acceleration x (m/s^2)_mean,Linear Acceleration x (m/s^2)_std,Linear Acceleration y (m/s^2)_max,Linear Acceleration y (m/s^2)_min,Linear Acceleration y (m/s^2)_median,Linear Acceleration y (m/s^2)_mean,Linear Acceleration y (m/s^2)_std,Linear Acceleration z (m/s^2)_max,Linear Acceleration z (m/s^2)_min,Linear Acceleration z (m/s^2)_median,Linear Acceleration z (m/s^2)_mean,Linear Acceleration z (m/s^2)_std,Absolute acceleration (m/s^2)_max,Absolute acceleration (m/s^2)_min,Absolute acceleration (m/s^2)_median,Absolute acceleration (m/s^2)_mean,Absolute acceleration (m/s^2)_std,Inclination (deg)_max,Inclination (deg)_min,Inclination (deg)_median,Inclination (deg)_mean,Inclination (deg)_std,Rotation (deg)_max,Rotation (deg)_min,Rotation (deg)_median,Rotation (deg)_mean,Rotation (deg)_std
458.0,2.334342386813668,2.3113812383703567,2.3267292027037927,2.324669315927281,0.008417794328848968,1,Esmee,93.75,46.875,70.3125,64.14473684210526,13.170737975367572,-13.00284485,-24.41606756,-17.55500388,-17.54197526333333,3.834569687758794,0.1811000728,-0.09774129854,0.0003188194335,0.007950573371361385,0.062264613597236264,0.02169258535,-0.6634780052,-0.3609347351,-0.36921519427455446,0.1671969390214639,0.4187992197,-0.2507204211,0.0381033808,0.016755208030000003,0.14443581246834636,0.6667773382,0.09264951321,0.4016129842,0.4083593458585148,0.1493282288310316,4.382490699,4.228720868,4.3056057835,4.3056057835,0.10873169024200936,18.65024608,10.99399155,14.822118815,14.822118815,5.413789496653222
459.0,2.364399620669848,2.3113812383703567,2.334342386813668,2.3327585198390914,0.01410529733194222,1,Esmee,117.1875,46.875,70.3125,68.84765625,23.388620906129223,-14.54085758,-23.0345511,-19.75427767,-19.67536286111111,2.522073978002766,0.06837582322,-0.2451266091,-0.06057310679,-0.069146230701103,0.06741012664106105,-0.128464205,-0.6477435865,-0.42507854465,-0.411309589899,0.1205676369077624,0.3161139268,-0.3382380366,-0.0070891642575,-0.02009283976922,0.13813216468744827,0.7093097,0.1790922144,0.4472108479,0.447092930292,0.11122811792723959,5.141045823,4.794025361,4.967535592,4.967535592,0.24538052189068843,25.93564468,21.94291855,23.939281615,23.939281615,2.8232837219437203
460.0,2.3718170922323307,2.349449279203876,2.3569438157508005,2.357425429863761,0.007167440086394379,1,Esmee,328.125,46.875,70.3125,77.71381578947368,63.01188406082409,-1.458428264,-21.28083038,-16.99339235,-15.442848840900002,5.759007133197903,0.0329468675,-0.2584403537,-0.09321159761,-0.10129627403736632,0.06751514563087396,-0.08280183613,-0.6014223826,-0.3627982427,-0.35706007618455443,0.12722049005823802,0.4625574428,-0.3742475295,0.03061894476,0.01604949541520792,0.1763245832519631,0.621839072,0.1529593994,0.4317139077,0.4185283236049505,0.11961025475371741,4.753028482,3.647726183,4.2003773325000004,4.2003773325000004,0.7815667508839813,22.63473455,20.59324865,21.6139916,21.6139916,1.4435485235867243
461.0,2.4509873056659384,2.3267292027037927,2.3419156065184685,2.3629407152617867,0.03782474238027354,1,Esmee,281.25,46.875,70.3125,128.90625,87.41830811009146,-18.73398699,-24.26640472,-22.54300952,-21.732064984444445,2.097890904886446,-0.05485049165,-0.7267141807,-0.4656620585,-0.4538305297065,0.19042699129178878,0.1403562722,-0.5512830931,-0.16367145985,-0.16829762484399002,0.14400121438547964,0.3872318566,-0.235236994,0.01911542505,0.0360184098812,0.1486759846283218,0.7667831831,0.1712535211,0.5657133968,0.541656389328,0.1439143465786432,2.681310437,2.474023136,2.5776667865,2.5776667865,0.14657425619095704,90.40663461,64.23719093,77.32191277,77.32191277,18.50459108600744
462.0,2.628672923137,2.4787322961488427,2.584665740897908,2.574932442811926,0.048124786453843965,1,Esmee,164.0625,46.875,70.3125,85.9375,35.041171949831345,-21.76143397,-25.3188466,-23.90593795,-23.793424778888888,1.1961819504945497,-0.5469451534,-0.8384915286,-0.6716868382,-0.681707873450495,0.0833183892774851,0.364950749,-0.1265518731,0.08772109866,0.09319932895449505,0.11103498450981052,0.3097480631,-0.2180689842,0.06242662847,0.06883968670839605,0.12365676396674151,0.8706579812,0.5519805382,0.70361494,0.7119199564821782,0.0748033481589267,1.794379038,0.943605292,1.3689921649999999,1.3689921649999999,0.6015878850520815,98.92699372,89.89280502,94.40989937,94.40989937,6.388136092288876
463.0,2.676838783823168,2.638703654936396,2.670552520975736,2.6646187793317737,0.011374369845712754,1,Esmee,3703.125,46.875,187.5,415.625,911.9337620594648,-17.94400828,-24.15172132,-23.0427062,-22.479442144444445,1.8395274175684566,-0.3101441389,-0.7435821553,-0.52343613055,-0.527533029337,0.09392039695788777,0.4121389487,-0.01156140715,0.24124530044999998,0.22721533044219,0.10612372502799788,0.2292605549,-0.1053761816,0.094791259465,0.08849101908535201,0.07336280712317475,0.7789134592,0.3941125469,0.60748029745,0.5962713006220001,0.08657240511510707,2.10081227,1.541241698,1.821026984,1.821026984,0.3956761460136351,100.1246717,97.68398182,98.90432676,98.90432676,1.7258283649213715
464.0,2.6893297280063644,2.670552520975736,2.670552520975736,2.6772342947848355,0.008354041275931439,1,Esmee,187.5,46.875,70.3125,92.1875,49.692132533372785,-19.9978721,-23.16920822,-21.502765005,-21.499830487,0.9993036776276675,-0.2920051257,-0.5612470409,-0.3861947798,-0.39034887463762374,0.05492490123104018,0.5246461022,0.1144186082,0.3280249974,0.3213848182663367,0.08933164717335741,0.3386356473,-0.02017698705,0.1183336115,0.12453963198107922,0.07407571319151242,0.6867490365,0.4049569651,0.5244588709,0.5318994548415842,0.0679718310721655,1.915540775,1.714211819,1.814876297,1.814876297,0.14236107003680815,102.6816565,94.74630859,98.713982545,98.713982545,5.611138318235495
465.0,2.7676656386429777,2.701713452462197,2.741902542577896,2.7404778709099844,0.020177663298961198,1,Esmee,164.0625,46.875,70.3125,74.21875,31.393283649087408,-20.80211274,-25.96132711,-23.26236403,-23.100833916666666,1.5455219954141741,-0.1313002873,-0.3746729875,-0.26282996815,-0.264725652642,0.05261987201216501,0.6390211487,0.1933370161,0.4193378945,0.41835472316,0.07893618232893751,0.6145318401,-0.2148781586,0.089092563095,0.136197673920015,0.16183304938716192,0.7110841886,0.4159532169,0.53496353885,0.543011790521,0.06052095304354989,1.200705979,1.05438379,1.1275448845,1.1275448845,0.10346541207995977,92.53524995,90.51193675,91.52359335,91.52359335,1.430698484184246
466.0,2.9882980062979008,2.7803766903925315,2.930169180009717,2.9100789362232278,0.07033813943267457,1,Esmee,187.5,46.875,70.3125,96.21710526315789,46.14981815197679,-22.12105808,-23.94427488,-23.37545171,-23.160211476666667,0.6072228823953033,-0.05818969946,-0.2980434722,-0.1768826589,-0.17325540199099007,0.0660611883154803,0.7087413016,0.3389212838,0.5112682575,0.5076096430831684,0.08088661369885157,0.5534711212,-0.1785622716,0.178949942,0.1725936712202218,0.14712442122506875,0.757043389,0.4353380018,0.5885030239,0.5873519209079209,0.06905442363081062,0.996687588,0.4227217751,0.70970468155,0.70970468155,0.4058551184708392,99.89215891,85.11783592,92.504997415,92.504997415,10.44702397366931
467.0,2.706497206446697,2.387237661278533,2.4004414897872857,2.4396168267786793,0.08798222974284958,1,Esmee,164.0625,46.875,70.3125,83.49609375,30.819792652459963,-20.8857751,-25.03892364,-23.26025948,-23.035586555555554,1.5181573731236266,0.01973314684,-0.2064921184,-0.1122860191,-0.1060910015461287,0.05629923025931315,0.7050394294,0.2998384944,0.5426917791,0.5334302208475247,0.08420518749784861,0.8704744095,-0.3896450025,0.1854134542,0.18058823918976238,0.2627227925776392,0.972386169,0.4806627074,0.6296456529,0.6309261396613861,0.0945213013897176,1.278599779,0.4134009354,0.8460003572000001,0.8460003572000001,0.6117879693843192,104.4130568,-58.68037363,22.866341585000004,22.866341585000004,115.32447062402943
468.0,2.4029192835108035,2.371383710077697,2.379332463193188,2.380881720179469,0.010432377144558365,1,Esmee,164.0625,46.875,70.3125,79.42708333333333,25.59746772359122,-15.09084795,-24.90949094,-23.635017535000003,-22.396117989,3.115211043236957,0.1498558049,-0.1862020608,-0.018781549039999998,-0.022546563885884,0.09043825089899675,0.8582432038,0.4146874577,0.689167601,0.6785632427420001,0.1040336126282882,0.8521825647,-0.4509811252,0.2454330763,0.22696226586531998,0.3217593141763948,1.000468276,0.4415025572,0.79340866125,0.788311350192,0.11164211397823891,0.8250939945,0.7565369654,0.79081547995,0.79081547995,0.04847714017461343,-70.51041564,-109.5467376,-90.02857662,-90.02857662,27.602847970497344
469.0,2.4029192835108035,2.371383710077697,2.387237661278533,2.387724433515613,0.0109425918921769,1,Esmee,164.0625,46.875,70.3125,76.82291666666667,32.95552686453545,-14.11720201,-22.64231182,-18.9207811,-18.707602203333334,2.2004517129961148,0.1705920416,-0.2281389128,0.0163041934,0.0001324535457663362,0.10119828788474436,1.116130557,0.4350863466,0.676778959,0.7183491482069306,0.15727982201665183,0.597780152,-0.1345736682,0.2584527791,0.25713637397523764,0.16846212031356603,1.159813444,0.4882008542,0.7435889866,0.7872206432920792,0.15940544117259997,1.84685595,1.84685595,1.84685595,1.84685595,,-126.7816485,-126.7816485,-126.7816485,-126.7816485,
470.0,2.4106966341025227,2.379332463193188,2.387237661278533,2.3893085329932946,0.009605137777900782,1,Esmee,187.5,70.3125,70.3125,111.67279411764706,50.08268811801977,-14.1964661,-22.17441252,-20.83420145,-19.953256096666664,2.3382613091071596,0.2094586302,-0.5140880772,-0.22643843279999998,-0.21055959986746,0.19247721057460845,1.126872185,0.4485074607,0.72044508845,0.7376056782220001,0.14453320399775274,0.8587045491,-0.2892155653,0.28455094905,0.26481313466237,0.24362731824034833,1.149458537,0.458337954,0.88187913405,0.8686012422989999,0.14275088741102288,3.297619059,2.459627307,2.878623183,2.878623183,0.5925496504175956,177.8875251,-162.4640924,7.711716350000003,7.711716350000003,240.66493672206002
471.0,2.3950997790515043,2.379332463193188,2.379332463193188,2.384069838002745,0.005812772152160916,1,Esmee,187.5,46.875,70.3125,97.45065789473684,51.38651186813213,-15.58469854,-22.11404837,-19.93231894,-20.166817682222224,1.9832541401938315,-0.1587539515,-0.6647871237,-0.4634000997,-0.45639889112079207,0.12300746532496709,0.9471761379,0.4439089179,0.6673088086,0.6830118651376238,0.12004603013532962,0.7075511009,-0.3532928628,0.217044552,0.22382952206852474,0.25281000919611873,1.16796098,0.68644643,0.8869316661,0.8979400442782178,0.10606299572661541,3.494412711,3.031356444,3.2628845775,3.2628845775,0.3274302264666284,179.8583193,179.4856295,179.6719744,179.6719744,0.2635314848590606
472.0,2.4862476671097,2.387237661278533,2.4489666510302404,2.446069607071539,0.034193106092209075,1,Esmee,164.0625,46.875,70.3125,75.52083333333333,23.513968392400795,-18.21448212,-24.38896751,-21.83574427,-21.401750428,2.234765010086687,-0.2118093205,-0.6840449285,-0.40036890560000005,-0.411631783913,0.10989632458521015,0.9579315063,0.2786265501,0.5244171837,0.534907532966,0.14385332663536954,0.5231193942,-0.1850480032,0.18888085305,0.18551076938569,0.1710512730294379,1.076104831,0.5263621093,0.7075783725,0.7329137653710001,0.1198807361634365,3.600089205,3.002868505,3.301478855,3.301478855,0.42229880683497695,164.8429127,155.7265679,160.2847403,160.2847403,6.446229227714736
473.0,2.471450665181619,2.441393431325439,2.4489666510302404,2.4514570018021447,0.008821635812580332,1,Esmee,187.5,46.875,70.3125,82.72058823529412,39.841722483015246,-18.5809797,-24.37760539,-22.57769866,-22.146186514444445,1.7845093650817616,-0.2202630056,-0.5948113744,-0.3790968447,-0.3852023285544554,0.09383177290755565,0.5681654665,0.102394394,0.3279475218,0.3215498979039604,0.10853857677156149,0.4262386322,-0.1563907993,0.09910796642,0.11040365814983466,0.1300188509148595,0.7459957759,0.3475155869,0.548675561,0.5409748257613861,0.09226812018416337,4.115463428,3.845916743,3.9806900855,3.9806900855,0.19059828880985416,161.9013764,157.6750431,159.78820975000002,159.78820975000002,2.9884689359845247
474.0,2.4489666510302404,2.433780247215564,2.433780247215564,2.4373304021731674,0.004865150995540585,1,Esmee,187.5,70.3125,70.3125,93.75,45.624774693026964,-17.15092996,-24.93679861,-20.61973873,-20.55519272777778,2.682620925268413,-0.1454120672,-0.5590174245,-0.4095044126,-0.38531153327029705,0.09717878525039812,0.3617757109,-0.2907317483,0.1176437862,0.10539012373629801,0.14988781406083368,0.3233989727,-0.3618145949,0.0301996994,0.011532289751364357,0.14160103402896804,0.6260227232,0.1962483914,0.4763036621,0.45024269109702975,0.09228954602953042,4.676914175,3.873586784,4.2752504795,4.2752504795,0.5680382456889974,160.213793,139.0850691,149.64943105,149.64943105,14.940263947508285
475.0,2.4489666510302404,2.433780247215564,2.441393431325439,2.4439151736000344,0.004680466635632483,1,Esmee,187.5,23.4375,70.3125,71.484375,30.86470952393219,-19.95904192,-25.13631562,-22.135578745,-22.297655994000003,1.7653005656462826,-0.1834057396,-0.5271487105,-0.37450517245000003,-0.37276202682700005,0.07265403980351264,0.1827395225,-0.3524805383,-0.1164228876,-0.1041485966841,0.13453353974848817,0.3517877895,-0.3581776267,0.019950115084999998,0.0021998570111299996,0.14219890607814553,0.6086389409,0.1955715471,0.43039183235,0.431346746339,0.0835192484818349,4.616606151,3.835211638,4.2259088945,4.2259088945,0.5525293589242597,152.2692409,144.9917958,148.63051835,148.63051835,5.145930779922819
476.0,2.456500323715648,2.433780247215564,2.441393431325439,2.441887683290118,0.006054177736356105,1,Esmee,140.625,46.875,70.3125,76.48026315789474,24.509476382937876,-20.17947178,-23.93620901,-22.30517402,-22.25884211111111,1.2372752715682034,-0.2519226086,-0.7204592679,-0.3805620839,-0.4361589820960396,0.13122302813349587,-0.05441959754,-0.3136787076,-0.1762081826,-0.17730882539900988,0.057531433150315586,0.240274955,-0.2535966665,0.00578289628,0.002025840230162771,0.1054982223370686,0.76281375,0.2762935451,0.4427396452,0.48491780007029706,0.1343742956909069,5.387127467,5.346974798,5.3670511325,5.3670511325,0.028392224532638736,168.0863601,152.7841301,160.4352451,160.4352451,10.82031060027623
477.0,2.4489666510302404,2.433780247215564,2.441393431325439,2.4439151736000344,0.0046804666356323734,1,Esmee,375.0,46.875,70.3125,106.08552631578948,100.76865868916364,-20.31526887,-24.6305385,-22.15616791,-22.40694919888889,1.2974977672146168,-0.436394588,-0.8424915357,-0.65490050535,-0.645678590356,0.10048380068791911,0.1076359843,-0.3643919013,-0.10062985045,-0.10731302062534599,0.10090882665007246,0.2675194716,-0.2526587731,0.012945150735,0.021610964065629998,0.108734464619199,0.843505435,0.447317962,0.6829774536,0.671664157088,0.09812876453212886,6.486818084,6.443003231,6.4649106575,6.4649106575,0.030981779672992208,169.1235536,165.1323184,167.127936,167.127936,2.82222947523045
478.0,2.456500323715648,2.426126674672129,2.441393431325439,2.4398467588804347,0.009178931441523978,1,Esmee,351.5625,46.875,70.3125,84.09926470588235,69.35818369817599,-12.32067384,-23.81614026,-21.86252384,-21.091179711000002,3.3025655072779023,-0.4891289449,-0.7130346928,-0.5795546,-0.5840470266841584,0.05009845282235836,-0.01208414823,-0.1632155232,-0.08894302055,-0.0879017819669307,0.03409890957490299,0.2731503403,-0.2489411134,0.03176032126,0.02233854057937624,0.10676676934907126,0.733818617,0.5003936256,0.5991709019,0.6013652837237624,0.051431088001087887,6.404525271,6.375363218,6.3899442445000005,6.3899442445000005,0.020620685429621397,166.5510503,163.9776811,165.2643657,165.2643657,1.8196468118166023
479.0,2.471450665181619,2.441393431325439,2.456500323715648,2.456979059061504,0.008271896607104737,1,Esmee,187.5,46.875,70.3125,75.0,28.042642575755572,-22.31872323,-25.54032057,-24.56331415,-24.508830673333332,1.0005409081619998,-0.4768261108,-0.6265097883,-0.5348189418,-0.53956047309,0.03843092408307014,-0.005330029428,-0.1627796133,-0.070989437255,-0.07234783315705,0.03281485111497277,0.2543240601,-0.1536461163,0.050247170630000004,0.033674986173565,0.0913232653863907,0.6460269717,0.4829787485,0.54889122095,0.553876391767,0.038917326447476926,7.067646263,7.022953968,7.0453001155,7.0453001155,0.0316022248612899,169.9066255,165.3619286,167.63427704999998,167.63427704999998,3.2135859964274847
480.0,2.463994860262572,2.433780247215564,2.4489666510302404,2.4484433140072186,0.007801323185110009,1,Esmee,93.75,46.875,70.3125,68.93382352941177,10.048745223193878,-7.862765083,-24.58391942,-19.38295029,-18.03861480966667,5.80009805704983,-0.3894613999,-0.6219572923,-0.4709022235,-0.48077572331386137,0.047923724797839004,0.02047212526,-0.137378139,-0.05157083407,-0.05829331422329604,0.038331478013172895,0.2935115147,-0.1318015033,0.03227955401,0.04878914424913861,0.1057837383567056,0.6962728393,0.3900451266,0.4854843959,0.49853065622277226,0.056842472182473076,6.850990678,6.787311973,6.8191513255,6.8191513255,0.045027644122677124,167.329684,166.0892831,166.70948355,166.70948355,0.8770958877798948
481.0,2.4489666510302404,2.418432282882128,2.441393431325439,2.439333771602056,0.010169045255340715,1,Esmee,187.5,46.875,70.3125,81.52173913043478,38.621522757827655,-12.9498316,-26.49553344,-24.763663989999998,-23.068999278,4.646132903274781,-0.3269275481,-0.4792171834,-0.4075940542,-0.408370163171,0.038416280105160794,0.02303934529,-0.1318221147,-0.05314015366,-0.054628131171380004,0.030576721847713314,0.3948694897,-0.3011859852,0.0564080894,0.058869790580744,0.1576791918663939,0.5585739177,0.3366551505,0.44371428355,0.44482279171800004,0.048715815722738594,6.919164914,6.669796646,6.794480780000001,6.794480780000001,0.17632999331554497,166.6505257,166.5346918,166.59260875,166.59260875,0.08190693618128328
482.0,2.4489666510302404,2.426126674672129,2.433780247215564,2.4347899815743053,0.004868786543325632,1,Esmee,70.3125,46.875,70.3125,65.91796875,9.447958298787363,-19.31301576,-28.3601768,-24.586759925000003,-24.489306595000002,3.035306416476284,-0.2179126442,-0.4835961632,-0.3410066932,-0.34009511087227723,0.058732541858331766,0.06701596186,-0.1272513463,-0.04955939189,-0.044289765354300986,0.03962662842009889,0.2726252604,-0.1606879181,0.06000529647,0.058281699395673264,0.10923987372102227,0.5026646301,0.2223694341,0.368544284,0.36611962349207927,0.06166336962369697,7.221730047,6.698557886,6.9601439665000004,6.9601439665000004,0.36993858277112096,167.928259,164.781871,166.355065,166.355065,2.22483229104398
483.0,2.4489666510302404,2.426126674672129,2.433780247215564,2.435794330808571,0.00786745879613536,1,Esmee,140.625,46.875,70.3125,71.61458333333333,18.8054480382446,-20.84795049,-26.80202438,-24.09503229,-23.729255684,2.279391604950058,-0.1995827926,-0.3924425297,-0.2982019318,-0.2910526200910891,0.04791105703072573,0.02074782148,-0.1185368022,-0.04736624748,-0.04696976572735327,0.03395352641280035,0.2680866516,-0.08677560389,0.07322935939,0.0660075096527307,0.062380880077219876,0.4690200876,0.2105934512,0.3089341532,0.31018916877524755,0.04845325142655464,6.709095504,6.709095504,6.709095504,6.709095504,,166.0402772,166.0402772,166.0402772,166.0402772,
484.0,2.4489666510302404,2.426126674672129,2.441393431325439,2.4408671791252816,0.007858948606606355,1,Esmee,93.75,46.875,70.3125,69.07894736842105,14.560798692126458,-21.3911072,-26.10413081,-22.73975935,-23.04936761,1.4949100356803768,-0.1054316571,-0.4187257641,-0.23007872655,-0.236553660545,0.07168711157242118,0.05366194457,-0.112744258,-0.03235491,-0.035558608228011004,0.03932785458286144,0.2183560824,-0.106967209,0.0871907562,0.077252401633457,0.06576791648146811,0.4276199314,0.1286455296,0.25528809225000004,0.26340882932,0.06895175206347486,7.508207542,7.180710988,7.344459265,7.344459265,0.2315750341486261,168.4181377,165.3366788,166.87740824999997,166.87740824999997,2.17892048413763
485.0,2.4489666510302404,2.4029192835108035,2.418432282882128,2.4219601436493314,0.01449021413277603,1,Esmee,70.3125,46.875,70.3125,67.3828125,8.005430285905936,-18.31233907,-23.16011913,-21.77969583,-21.495564165555557,1.5296877879048938,-0.04113808572,-0.3153294497,-0.2001000519,-0.19684481143029703,0.05410671885085601,0.06663223833,-0.1938178034,-0.03931360826,-0.0446875728551703,0.04896748964860383,0.2049636197,-0.07256745458,0.08602365196,0.08423902384920198,0.06543572817716005,0.375517398,0.1348601031,0.2292207653,0.23486980385148515,0.04702346643844751,6.919336656,6.82493706,6.872136857999999,6.872136857999999,0.06675059447286996,166.6898183,163.6690367,165.1794275,165.1794275,2.1360151538435637
